,pid,xnorm,ynorm,znorm,cardistnorm,ca,voxelcount0i,graylevels0i,energy0i,entropy0i,minimumintensity0i,maximumintensity0i,meanintensity0i,medianintensity0i,range0i,meandeviation0i,rootmeansquare0i,standarddeviation0i,ventilationheterogeneity0i,skewness0i,kurtosis0i,variance0i,uniformity0i,laa856perc0i,volumemm30i,volumecc0i,surfaceareamm20i,surfacevolumeratio0i,compactness10i,compactness20i,maximum3ddiameter0i,sphericaldisproportion0i,sphericity0i,autocorrelation0i,clusterprominence0i,clustershade0i,clustertendency0i,contrast0i,differenceentropy0i,dissimilarity0i,energyglcm0i,entropyglcm0i,homogeneity10i,homogeneity20i,idmn0i,idn0i,inversevariance0i,maximumprobability0i,sumaverage0i,sumentropy0i,sumvariance0i,varianceglcm0i,sre0i,lglre0i,hglre0i,srlgle0i,srhgle0i,lrhgle0i,informationdimension0i,ventilationheterogeneity10b,surfaceareamm210b,compactness110b,autocorrelation10b,clustertendency10b,varianceglcm10b,sre10b,extrudedsurfacearea10b,ventilationheterogeneity15b,laa950perc15b,surfaceareamm215b,sphericaldisproportion15b,lre15b,srlgle15b,srhgle15b,extrudedsurfacearea15b,meandeviation15c,ventilationheterogeneity15c,variance15c,extrudedsurfacearea15c
2405,129197,51.7126,-8.764846,-50.64584,72.91101,0,16,16,4221274,0,-677,-413,-508.25,-494.5,264,60.6875,513.64287,74.239898,0.10742449,-0.7725368,-0.30994965,5511.5625,16,0,4.8065875,0.00480659,22.926095,4.7697238,0.33602779,0.21683821,3.2149027,0.30113223,0.60077512,433.92308,910680.08,38739.69,1738.4014,138.61538,3.4630423,22,4.9230769,0,1.2266567,0.74181132,4.9230769,4.9230769,1.2485247,1,88.923077,-0.46153846,139.38462,501.05572,1,0.06765617,98.539835,0.06765617,98.539835,98.539835,1.2228106,0.23887542,2203.0344,17.470538,226000000,529900000,239100000,0.93503912,2357452,0.29404938,0.37244286,4713.9625,5.23E-06,3.1192962,0.00012327,28823.702,5793660.8,53.331006,0.2775212,6535.7276,4627753.3
2406,123289,26.88479,37.99917,-45.9246,65.38958,0,10,10,2968545,0,-745,-392,-534.7,-505.5,353,88.24,544.8431,104.64421,0.16586837,-0.66598666,-0.58652495,10950.41,10,0,11.416999,0.011417,36.164839,3.1676309,0.58900548,0.31167121,3.7434689,0.08419445,0.67800396,66.076923,47215.011,3267.5797,237.85538,19.692308,1.750376,5.0769231,1.7692308,0,0.55787546,0.39267175,1.7692308,1.7692308,0.68444444,0.30769231,20.923077,-0.46153846,49.384615,74.715946,0.30769231,0.04144545,12.282051,0.04144545,12.282051,12.282051,1.6475609,0.30019309,2161.8865,17.205758,57504758,212900000,65084753,0.93151165,2305308.9,0.27604125,0.7124833,4566.6899,5.86E-06,2.6543778,0.00025596,17149.157,5121940.1,41.514486,0.27569557,4255.8992,4218142.1
2407,208682,62.17471,30.53363,-68.70657,97.56326,0,11,11,2480210,0,-595,-373,-470.36364,-459,222,56.214876,474.83997,65.05141,0.0857359,-0.26409723,-0.88534296,4231.686,11,0,5.3710938,0.00537109,23.4375,4.3636364,0.37001012,0.25342181,2.8641098,0.24653959,0.63282165,87.769231,76417.032,4902.4762,338.42657,36.692308,1.8665125,7.9230769,2.3846154,0,0.68171551,0.42798054,2.3846154,2.3846154,0.69551632,0.92307692,28.076923,0,0,104.95293,0.92307692,0.34395267,29.692308,0.34395267,29.692308,29.692308,1.7228566,0.24110114,2201.5625,17.341222,143200000,404900000,152500000,0.93039661,2457295.3,0.26536779,0.46690382,4560.1563,5.86E-06,3.3881195,0.00021158,19389.289,5609550,43.759774,0.26383235,4394.0485,4595346.1
2408,130716,-31.57198,36.39548,-78.42505,92.04298,0,10,8,3079515,4,-602,-444,-553.3,-553,158,30.3,554.93333,42.551263,0.05929925,1.4121235,1.6368582,1810.61,14,0,10.385505,0.01038551,34.089644,3.2824252,0.55731968,0.30792165,3.648581,0.09591092,0.67527407,33.538462,10719.737,1042.3065,108.48558,14.384615,1.5007519,4.2307692,1.9230769,-1.3846154,0.67509158,0.51544482,1.7692308,1.7692308,0.61632479,0.38461538,15.153846,-0.46153846,27.692308,39.377498,0.30048077,0.05070958,7.5820513,0.05050926,7.3224359,8.6205128,1.6587427,0.25551226,2045.9577,15.084527,189300000,761700000,209000000,0.92951592,2278121.9,0.27617112,0.01962709,4073.9893,1.10E-05,4.511726,0.00021732,54896.859,4809423.3,94.328854,0.26568816,15561.79,3954599.7
2409,131005,-28.49852,13.31488,31.55925,44.55826,1,729,471,153800000,582.9273,-764,143,-383.55007,-422,907,221.40994,459.32233,252.71937,0.32732711,0.27722789,-1.2196982,63867.079,1445,0,1052.0279,1.0520279,988.94836,0.94004008,5.9795692,0.12941542,17.799086,0.00027116,0.50581923,40628618,8.65E+13,1.19E+11,173000000,11688161,771.20899,61283.077,523.23077,-654.58684,16.288506,5.0427422,522.46154,522.46154,6.5108127,1.3846154,277622.15,-291.66076,195000000,46472037,0.93935272,0.0024743,74154.849,0.0023928,72378.607,84763.93,-0.19976629,0.42607235,6281.5208,29.674497,321300000,1083000000,355800000,0.92124212,7859460.7,0.45401188,4.3102792,9853.9619,2.08E-06,2.7951572,0.00156407,36742.441,13650509,48.603219,0.39782716,5350.3178,5508967.9
2410,203846,-32.53773,-45.49992,-17.63163,58.64999,0,504,291,272900000,514.00487,-914,-131,-716.85317,-776.5,783,127.91016,735.90013,166.34706,0.34002641,1.4518732,1.3762353,27671.344,1196,12.896825,487.32645,0.48732645,591.59087,1.2139519,3.9014921,0.12972627,19.887562,0.00075593,0.5062239,7534285.7,5.47E+12,12810000000,32660485,2972166,510.76057,24335.231,337.23077,-424.9671,15.519807,5.1838605,336.61538,336.61538,6.2190964,1.3076923,95460,-215.51659,37482722,9019981.4,0.87864441,0.00419907,22069.503,0.00379907,20587.447,38394.418,1.6183193,0.30080209,4763.3423,25.21238,189000000,538200000,207700000,0.91840717,5377869.5,0.31967977,1.6916837,7426.995,2.90E-06,2.8020675,0.00015764,21375.674,9432628,42.212722,0.31727055,4128.4769,4689728.3
2411,204889,66.56482,10.59949,-51.47786,84.81271,0,492,311,198500000,420.4951,-850,-83,-602.93699,-675,767,161.62031,635.24798,200.01867,0.31845416,1.0695784,0.07739461,40007.47,1028,0,413.85247,0.41385247,499.40629,1.2067254,3.7093796,0.15551829,17.521,0.00088484,0.53776659,8488670.4,7.53E+12,16120000000,37448789,3909153.8,455.50369,26843.077,314.84615,-339.8918,14.180662,5.0185302,314.23077,314.23077,6.6457205,1.3076923,99049.231,-176.80473,36793648,10442912,0.96600106,0.00373929,27543.894,0.00318873,27380.327,31586.728,1.6623542,0.23420378,4302.8692,23.661642,176000000,536300000,196100000,0.94123162,4429075.8,0.24141542,0.06229883,6945.9921,3.57E-06,3.1807104,0.00016549,19502.041,7748716.3,45.074214,0.23566837,5651.0455,4012780.1
2412,124215,-63.78053,-19.25013,-10.86925,67.50307,0,10,10,3963939,0,-717,-567,-628.1,-626,150,33.52,629.59749,43.408409,0.07674054,-0.3918258,-0.43456335,1884.29,10,0,7.3318481,0.00733185,26.706848,3.6425806,0.46297418,0.31916215,3.1987608,0.15076363,0.6833929,64.307692,44021.915,3106.7397,231.50154,20.230769,1.1930596,5.3076923,1.7692308,0,0.52197802,0.3326996,1.7692308,1.7692308,0.54942308,0.30769231,20.846154,-0.30769231,44.461538,73.220562,0.30769231,0.03965058,12.461538,0.03965058,12.461538,12.461538,1.6592535,0.38786231,2086.2372,15.647202,115100000,419400000,128200000,0.933114,2275410,0.38981691,3.2794484,4216.7162,7.99E-06,3.1259971,0.00036234,29640.081,4975048.9,51.421208,0.3912477,5967.6608,4202403.2
2413,124116,-19.29674,24.97226,21.37256,38.11515,0,5,5,766646,0,-409,-369,-391.2,-402,40,16.56,391.57247,17.080984,0.02060875,0.36208422,-1.7791378,291.76,5,0,3.4332275,0.00343323,17.495728,5.096,0.28741294,0.24892099,2.7263946,0.4504304,0.62905291,5.2307692,743.53883,114.62954,18.747692,3.4615385,0.15384615,1.3076923,0.61538462,0,0.22051282,0.16606335,0.61538462,0.61538462,0.29113248,0.30769231,3.7692308,0,0,6.6639385,0.30769231,0.09301994,3.3205128,0.09301994,3.3205128,3.3205128,1.1602725,0.33670851,2042.3767,16.417693,96393224,338900000,108600000,0.92857141,2318372.8,0.32926972,2.8957011,4529.6082,5.82E-06,2.4853022,0.00023219,16504.222,5679087.7,44.317074,0.33302363,4465.3115,4767523.8
2414,120969,-56.21122,-8.069926,10.03138,57.66674,1,201,146,4595799,120.79399,-482,80,-72.273632,-28,562,104.27079,151.20847,132.82016,0.22122304,-1.3396456,0.91733971,17641.194,341,0,209.93714,0.20993714,315.81476,1.5043301,2.5540304,0.15824634,11.299481,0.00217448,0.54089283,974294.85,1.79E+11,829800000,4017637.9,193981.46,162.26121,3922.3846,124,-119.73742,9.5435594,3.6919821,123.84615,123.84615,4.0467933,1.0769231,21064.077,-62.227974,4301204,1071159,0.9467965,0.00753102,8047.8744,0.00709854,7685.8678,11361.594,0,0.25549417,2910.429,16.789595,136800000,524200000,150600000,0.91511512,2903735.4,0.22903468,0.01404297,5205.8439,7.14E-06,4.1673223,0.00029867,25232.859,5629062.9,71.934445,0.25305395,12610.947,3190817.8
2415,113064,-31.52308,22.99052,2.351722,39.08708,0,363,238,73475608,282.34286,-726,38,-401.5978,-440,764,172.46087,449.90221,202.80866,0.27024163,0.44748194,-0.88898694,41131.353,709,0,358.92334,0.35892334,512.1167,1.4268136,3.1635945,0.10847982,16.145434,0.00120633,0.47692452,4148608.2,2.12E+12,5946000000,17765044,1401581.9,299.70166,14024.692,226.92308,-225.66839,10.965401,3.6866588,226.61538,226.61538,4.3070873,1.1538462,58971,-116.41056,16222353,4849155.6,0.86961613,0.00469519,18204.304,0.00393656,16711.341,29600.76,0.32437559,0.28039985,4804.8706,26.583583,74717117,176700000,86338705,0.91436495,5515733.1,0.27312654,0.02080238,8090.2441,2.22E-06,3.1102619,0.00044984,7728.0493,10743995,56.180625,0.26048849,9453.1916,4902806.1
2416,209649,48.44086,9.90836,10.02777,50.45045,0,3883,601,436900000,11391.99,-586,74,-302.13392,-316,660,123.95224,335.4415,145.72919,0.19032117,0.26881915,-0.91806877,21236.998,32951,0,3014.6646,3.0146646,2174.7895,0.72140346,10.132562,0.09992605,27.118125,7.26E-05,0.46404444,313500000,8.08E+14,9.73E+11,1263000000,48760875,12322.041,305677.92,3269.8462,-17215.018,114.95813,38.263121,3209.6923,3209.6923,40.874431,2.3846154,1871789.6,-6307.2384,17260000000,337800000,0.86267757,0.00051403,93794.583,0.0004135,89198.989,276235.54,-0.07486824,0.30320272,10170.55,36.684359,2445000000,8000000000,2643000000,0.92094856,11975895,0.30174335,0.0144594,14712.646,1.08E-06,5.9560629,5.16E-05,65032.365,20687105,102.94403,0.25836536,19865.322,5069966.4
2417,116846,-41.70032,-36.04604,-2.818152,55.19217,0,5,5,1688078,0,-598,-552,-580.8,-585,46,14.64,581.04647,16.939894,0.02560288,0.64545764,-0.97711181,286.96,5,0,6.4224742,0.00642247,26.641889,4.1482283,0.40621013,0.24669597,3.374608,0.19600229,0.627173,5.2307692,782.15545,115.01108,18.070769,2.5384615,0,1.1538462,0.61538462,0,0.23076923,0.17692308,0.61538462,0.61538462,0.30555556,0.30769231,3.6153846,0,0,6.2147077,0.30769231,0.0906161,3.474359,0.0906161,3.474359,3.474359,1.1606552,0.35865402,2089.4018,16.548213,60479249,237200000,68426421,0.93690907,2308060.8,0.34089302,1.3484447,4502.7678,5.67E-06,2.122533,0.0002504,22311.192,5595013.3,59.767518,0.34610871,8731.2356,4634123.7
2418,127186,-12.28178,46.96951,-43.11115,64.92725,0,170,114,40776346,117.01955,-744,0,-439.45882,-486,744,195.09163,489.75504,216.18696,0.30541946,0.22834744,-1.3653787,46736.801,296,0,116.72994,0.11672994,217.95066,1.867136,1.818452,0.14884776,10.420321,0.00485394,0.5299653,509862.77,61840000000,352400000,2129417,144899.54,161.38176,2980.1538,130.46154,-122.54899,11.990337,6.2551492,108.76923,108.76923,4.2196512,1.4615385,14294.154,-71.550758,3606064.3,582191.16,0.9620735,0.00854096,4601.4927,0.00764747,4461.783,5277.4692,1.6857521,0.33368109,2599.9905,15.677814,259600000,974900000,288900000,0.92645543,3247598.2,0.32680052,1.1959474,4640.8954,8.15E-06,2.9779184,0.00041401,44112.534,6665607.9,63.976848,0.33115975,8191.6264,3853567.3
2419,122864,29.01443,17.94022,29.35085,45.00179,0,10,10,3255174,0,-618,-493,-569.2,-573.5,125,30.72,570.54097,39.099361,0.05741386,0.62667971,-0.6237116,1528.76,10,0,10.444641,0.01044464,33.569641,3.2140541,0.56626639,0.32613644,3.5885854,0.09338143,0.68833488,54.076923,34281.53,2472.0074,192.45538,17.307692,2.1538462,4.8461538,1.7692308,0,0.5514652,0.36367767,1.7692308,1.7692308,0.59068376,0.30769231,18.846154,-0.61538462,82.461538,61.648254,0.30769231,0.04811211,11.615385,0.04811211,11.615385,11.615385,1.6592344,0.48376021,2217.7304,17.245683,117800000,454200000,130400000,0.93847153,2612089.2,0.479655,5.6365587,4778.0563,5.30E-06,2.2039171,0.00095462,33529.875,6508830,66.590941,0.49448241,12710.029,5107483.3
2420,216664,21.82644,27.18384,24.32259,42.50815,0,583,339,284200000,587.56268,-900,69,-670.42196,-732,969,144.22127,698.2564,195.18434,0.33152504,1.6794686,2.5500691,38096.927,1395,5.4888508,300.23575,0.30023575,434.67407,1.4477759,2.951968,0.12413263,13.664304,0.00146332,0.49884083,12736190,1.26E+13,25070000000,54350794,4082162.3,675.97234,31772.154,421.07692,-559.24047,18.322142,6.2232938,419.69231,419.69231,8.0477336,1.6153846,136081.69,-269.51261,59099331,14776770,0.83356773,0.00333017,29451.242,0.00258046,27675.617,57278.784,0.38967218,0.37757932,4376.8433,23.354914,516600000,1455000000,562600000,0.93839079,5132398,0.37528451,2.2942237,6984.7778,3.87E-06,4.1469898,0.00013411,30292.581,8906930.4,52.678111,0.37837095,6162.493,4760423.7
2423,215930,53.99896,-0.683529,30.78658,62.16244,1,4470,634,199900000,14338.89,-561,124,-129.64519,-74,685,142.96889,211.45685,167.05426,0.23920835,-0.71018385,-0.71729371,27907.124,51854,0,2018.4536,2.0184536,2292.8946,1.135966,6.5491927,0.03822413,29.188831,0.00017078,0.33685723,728900000,2.96E+15,2.88E+12,2896000000,50374108,14835.768,297987.23,3832.5385,-22329.458,189.54721,75.150887,3581.6154,3581.6154,78.823471,3.4615385,3099574.6,-8401.7595,2.16E+11,754100000,0.86291731,0.00089129,188964.29,0.00069194,175244.45,828230.99,-0.30762423,0.31285567,9153.8466,31.64046,2584000000,7050000000,2763000000,0.93234041,10387586,0.31031498,0.20211353,12623.379,1.74E-06,6.5393862,6.06E-05,50832.522,15945800,108.35446,0.32829609,22442.106,5569648.2
2425,109882,58.6866,-31.43925,-2.555894,66.62639,0,16,15,2882760,2,-606,-250,-414.5,-395.5,356,69.1875,424.46672,91.445339,0.11691979,-0.27754821,-0.19970294,8362.25,18,0,9.8876953,0.0098877,38.012695,3.8444444,0.49344001,0.20130591,4.0662543,0.11798842,0.58607362,426,755190.91,35187.391,1729.4181,178.76923,3.4253327,25.538462,5.4615385,-0.46153846,1.3862932,0.8454381,5.4615385,5.4615385,1.2526298,1,96.153846,-0.92307692,347.53846,512.76841,0.99475524,0.06048968,88.403388,0.06043723,87.878913,90.50129,1.9824066,0.3380711,2378.7598,17.928232,86244966,227700000,93207458,0.93358653,2654391.8,0.35930561,4.6829306,4839.6973,5.69E-06,3.1648219,0.00021563,14843.269,5801558.3,38.338878,0.35643465,3641.2355,4573563.9
2426,107616,-32.79754,-18.31551,-33.12368,50.08308,0,725,430,94136736,685.24433,-662,68,-324.69517,-335,730,131.05334,360.33734,156.25882,0.20679142,0.20051719,-0.78151126,24416.819,1601,0,677.5861,0.6775861,1184.5991,1.7482636,3.4146166,0.03123684,19.836458,0.00078297,0.31493605,22028205,3.56E+13,56780000000,96905760,9521223.8,525.18732,48881.385,404.30769,-470.71211,11.47717,3.0062977,404.15385,404.15385,3.8159754,1.0769231,183594.15,-218.2985,96757100,26788392,0.80504516,0.00264893,57518.989,0.00177262,48612.705,199715.67,0.43365888,0.39766679,6757.3329,30.310652,1048000000,4017000000,1218000000,0.92342243,8405461.3,0.37756616,0.09188034,10524.166,1.67E-06,3.6792201,0.00011317,63094.439,15004545,128.7223,0.40305275,32660.764,5741362.7
2427,210791,-51.18093,14.65636,-28.35609,60.31886,0,1817,420,1029000000,4857.495,-918,-36,-741.73253,-774,882,82.878912,752.67656,127.88798,0.26053919,2.6256104,8.6846078,16355.335,14695,6.1089708,1949.4302,1.9494302,1654.9248,0.84892744,7.8610503,0.09482721,25.957102,0.00013215,0.45601345,37466851,4.12E+13,74100000000,155400000,10821570,4413.1708,87625,1394.7692,-6146.8096,75.043203,28.610168,1358.6154,1358.6154,30.781714,2.1538462,411292.38,-2325.2466,1133000000,42874425,0.83082793,0.00118544,28267.532,0.0004666,26193.638,101013.36,1.6625718,0.19780176,8890.0759,34.485401,508000000,1037000000,533200000,0.90880815,9558050.4,0.20471812,0.04028004,12945.517,1.26E-06,5.0569963,0.0001005,27390.571,15620455,36.513908,0.19915215,2488.1486,5362955.7
2428,115132,-56.07632,-42.62405,-39.92615,80.9658,0,91,85,17514542,12,-700,61,-390.7033,-417,761,161.22232,438.71061,199.54555,0.25642449,0.68521615,-0.56796044,39818.428,103,0,71.09375,0.07109375,160.3125,2.2549451,1.3591839,0.13874363,8.9451453,0.0096251,0.51769148,111455.31,6825000000,55577533,479663.76,44668.769,45.398354,1212.9231,48.846154,-7.2307692,4.214691,1.5828024,48.846154,48.846154,2.1651467,1,4566.1538,-15.619896,227214.46,133757.64,0.92911819,0.01394614,2459.7064,0.01375885,2156.8491,4301.1356,-0.26994452,0.36006625,2638.2813,15.20163,114500000,430600000,126600000,0.9099073,2723192,0.33509118,1.2727062,4884.375,8.13E-06,5.8767824,0.00021197,21371.704,5526436.9,68.210007,0.35264561,21473.767,3591527.8
2429,117503,-57.15425,-33.8508,-34.75552,74.96954,0,11,11,2257125,0,-585,-233,-444.45455,-454,352,63.057851,452.98234,87.483363,0.11076084,0.83008331,0.86158557,7653.3388,11,0,8.926918,0.00892692,33.59538,3.7633795,0.48373432,0.23769322,4.2460387,0.12793145,0.61944906,105.53846,105504.59,6545.2886,427.88112,53.307692,0.82729904,9.4615385,2.3846154,0,0.64099789,0.41120366,2.3846154,2.3846154,0.70439387,0.92307692,32.076923,-0.51960673,252.15385,131.0699,0.92307692,0.09942577,62.662393,0.09942577,62.662393,62.662393,1.7145231,0.60895219,2283.3036,17.736456,78429212,274600000,90030334,0.927418,2787518.6,0.57649303,18.698018,4703.1073,5.71E-06,2.9500539,0.00069628,16521.676,6192194.3,42.479833,0.58493926,5489.2746,4926860.8
2430,202611,-49.14056,-14.68569,1.304682,51.30465,1,1508,383,216500000,3564.2084,-744,84,-269.41247,-212,828,240.89933,378.88389,266.40274,0.36233237,-0.32182923,-1.429831,70970.421,10060,0,2312.5442,2.3125442,1606.3095,0.69460707,9.5125206,0.14593005,24.20729,9.12E-05,0.52647964,84694448,1.36E+14,2.13E+11,345200000,14133672,3531.0486,92906.769,1290.9231,-5563.0543,76.533255,32.471098,1218.1538,1218.1538,34.672222,3,608508.92,-1922.1225,9290000000,91756215,0.92046583,0.00212869,63626.766,0.00166069,62089.414,78182.582,-0.17946077,0.34594375,8349.8797,34.018825,69694018,90041725,78722418,0.90918634,9696181.7,0.37838624,4.0183859,12504.753,1.28E-06,3.9589442,0.00040011,6346.0987,16649485,42.674054,0.30349129,3305.9738,5446675
2431,112557,-44.31835,8.43012,-15.90734,47.83541,0,28,27,3753775,2,-754,14,-269.10714,-260.5,768,200.03571,366.14615,248.28358,0.36737555,-0.8209015,-0.55929642,61644.739,30,0,22.225568,0.02222557,64.570189,2.9052211,0.77909406,0.20752095,5.60049,0.0396668,0.592044,2253.6154,13741273,349987.39,9556.2764,1107.6154,8.230286,85.923077,10.615385,-0.61538462,1.9045579,0.91755026,10.615385,10.615385,1.4210584,1,300.07692,-2.9230769,5053.6923,2802.0948,0.97532544,0.0826303,228.96863,0.07688435,225.16272,244.1923,0.01661315,0.26007993,2586.9335,19.090069,123700000,450100000,145200000,0.94069759,2906230.1,0.26438181,0.029465,5249.0206,4.48E-06,2.6534105,0.00018748,24021.495,6475600.3,51.479154,0.24801681,7244.4967,4688252.7
2432,110163,-17.51483,-43.95879,-20.8788,51.72107,0,4,4,1216057,0,-898,-343,-500.75,-381,555,198.625,551.37465,230.78927,0.53317195,-1.112953,-0.70182281,53263.688,4,25,3.527832,0.00352783,18.583374,5.2676471,0.28369385,0.2193282,4.108766,0.45311624,0.60306597,2.6923077,285.33654,52.442308,10.115385,1.5384615,0,0.76923077,0.46153846,0,0.18589744,0.15384615,0.46153846,0.46153846,0.27777778,0.46153846,2.3076923,0,0,3.3191106,0.46153846,0.16426282,3.4615385,0.16426282,3.4615385,3.4615385,1.8641183,0.57628037,2079.8853,15.583761,104000000,415500000,124700000,0.9146002,2352152.8,0.52167936,7.2753971,4457.7686,7.75E-06,3.7350699,0.00037089,28050.73,5436643.6,64.382846,0.52472936,10923.57,4465103.9
2433,205836,49.59569,-41.37006,-6.967589,64.95969,0,24,24,3227821,0,-667,-84,-333.875,-330,583,123.625,366.73151,151.72352,0.19917667,-0.19227384,-0.59955582,23020.026,24,0,23.730469,0.02373047,63.632813,2.6814815,0.83999616,0.24718474,5.3715923,0.03429015,0.62758692,1849.4615,8880681.5,253299.24,7607.3942,652.23077,6.5399654,64.692308,9.2307692,0,1.7380986,0.87175661,9.2307692,9.2307692,1.3970248,1,255.46154,-2,1720.6154,2170.8806,0.98766722,0.04197061,240.538,0.04186883,236.43265,256.95941,1.3661032,0.23112681,2198.3203,14.640264,33554144,121800000,39055994,0.93042775,2158071.7,0.20966558,0,4302.6416,9.02E-06,3.1282126,0.00046956,10832.633,4474092.3,41.458727,0.21593103,5061.783,3389766
2434,207841,-54.98416,25.42746,-26.07944,65.95415,0,1153,430,483400000,2030.611,-844,-1,-629.33825,-667,843,109.77321,647.47587,152.17959,0.24561197,1.7355687,3.3549243,23158.626,4699,0,1140.0513,1.1400513,1129.812,0.9910186,5.9294169,0.10192544,25.739474,0.00026379,0.46711899,32668337,4.50E+13,74990000000,138600000,10261281,1848.0878,68179.846,810.38462,-2124.9328,34.64574,12.403215,803,803,13.247585,2,300868.92,-798.81646,334000000,37797639,0.8655475,0.0018531,40304.699,0.00139308,37428.253,75886.268,1.5236657,0.24817492,7231.7725,31.335286,565600000,1675000000,607000000,0.91742006,8000329,0.28704438,0.56268082,10729.49,1.73E-06,3.5680145,9.54E-05,35549.615,13279533,49.44184,0.23508638,4920.2454,5092495.2
2435,213701,-60.55123,22.44927,-35.46028,73.67396,0,551,348,255600000,497.05936,-903,25,-637.31579,-743,928,191.47311,681.14462,240.38873,0.40505315,1.2989518,0.55634172,57786.742,1249,6.8965517,437.34518,0.43734518,488.50584,1.11698,3.9780439,0.18556317,13.446041,0.00077504,0.57037952,13310172,1.44E+13,27270000000,56157134,3535871.5,657.53596,28608.154,400.15385,-462.56354,18.038011,6.1173637,398.92308,398.92308,7.3338179,1.3846154,134190.46,-233.17317,44584205,15077661,0.88484772,0.00323931,31489.329,0.0024555,30157.469,41906.202,0.35990948,0.32259163,4357.3062,22.686551,196600000,609900000,218500000,0.92983619,4558683.2,0.35236683,2.113736,7176.3561,3.70E-06,3.837019,0.00023933,21395.126,8125548.4,52.248842,0.31736988,6605.7117,4296613
2436,214401,-12.74374,13.15045,-31.01671,36.01907,0,1273,485,280700000,2175.8377,-700,62,-443.18617,-481,762,119.56403,469.54446,155.10801,0.19913415,1.1611214,0.98477493,24058.496,4973,0,1402.4463,1.4024463,1392.4609,0.99287997,6.3453559,0.08239026,26.715366,0.00021484,0.43513628,54525253,1.00E+14,1.44E+11,228100000,13401032,2237.8786,87684.231,970.23077,-2616.5154,35.897546,11.492636,963.76923,963.76923,13.176246,1.9230769,423829.62,-967.2095,496600000,61224024,0.8367396,0.00149916,55447.083,0.00093768,51642.865,153093.07,0.48052154,0.32001661,7801.4062,29.77811,1024000000,3674000000,1101000000,0.92144603,8748491.5,0.35769051,0.43150772,11647.24,1.90E-06,5.5668352,0.0001199,67627.875,14927669,106.0137,0.27805917,22796.093,4963895.3
